Abbreviation,Calling Code,Capital/Major City,Country,Currency-Code,Largest city,Official language,Agricultural Land( %),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Density (P/Km2),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Land Area(Km2),Latitude,Life expectancy,Longitude,Maternal mortality ratio,Minimum wage,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban population
BR,55,Bras���,Brazil,BRL,S����,Portuguese,0.339,730000,13.92,462299,167.4,0.037,25,1.73,0.589,1.02,1839758040766,1.154,0.513,12.8,8515770,-14.235004,75.7,-51.92528,60,1.53,0.283,2.15,212559417,0.639,0.142,0.651,0.1208,183241641
BN,673,Bandar Seri Begawan,Brunei,BND,,Malay,0.027,8000,14.9,7664,99.03,-0.004,83,1.85,0.721,0.37,13469422941,1.032,0.314,9.8,5765,4.535277,75.7,114.727669,31,,0.06,1.61,433285,0.647,,0.08,0.0912,337711
BG,359,Sofia,Bulgaria,BGN,Sofia,Bulgarian,0.463,31000,8.9,41708,114.42,0.031,64,1.56,0.354,1.11,86000000000,0.893,0.71,5.9,110879,42.733883,74.9,25.48583,10,1.57,0.477,4.03,6975761,0.554,0.202,0.283,0.0434,5256027
BF,226,Ouagadougou,Burkina Faso,XOF,Ouagadougou,French,0.442,11000,37.93,3418,106.58,-0.032,76,5.19,0.193,0.98,15745810235,0.961,0.065,49,274200,12.238333,61.2,-1.561593,320,0.34,0.361,0.08,20321378,0.664,0.15,0.413,0.0626,6092349
BI,257,Bujumbura,Burundi,BIF,Bujumbura,Kirundi,0.792,31000,39.01,495,182.11,-0.007,463,5.41,0.109,1.21,3012334882,1.214,0.061,41,27830,-3.373056,61.2,29.918886,548,,0.191,0.1,11530580,0.792,0.136,0.412,0.0143,1541177
CI,225,Yamoussoukro,Ivory Coast,XOF,Abidjan,French,0.648,27000,35.74,9674,111.61,-0.009,83,4.65,0.327,0.93,58792205642,0.998,0.093,59.4,322463,7.539989,57.4,-5.54708,617,0.36,0.36,0.23,25716544,0.57,0.118,0.501,0.0332,13176900
CV,238,Praia,Cape Verde,CVE,Praia,Portuguese,0.196,1000,19.49,543,110.5,0.011,138,2.27,0.225,1.02,1981845741,1.04,0.236,16.7,4033,16.5388,72.8,-23.0418,58,0.68,0.232,0.77,483628,0.605,0.201,0.375,0.1225,364029
KH,855,Phnom Penh,Cambodia,,Phnom Penh,Khmer language,0.309,191000,22.46,9919,127.63,0.025,95,2.5,0.529,0.9,27089389787,1.074,0.137,24,181035,12.565679,69.6,104.990963,160,,0.594,0.17,16486542,0.823,0.171,0.231,0.0068,3924621
CM,237,Yaound�,Cameroon,XAF,Douala,French,0.206,24000,35.39,8291,118.65,0.025,56,4.57,0.393,1.03,38760467033,1.034,0.128,50.6,475440,7.369722,58.9,12.354722,529,0.35,0.697,0.09,25876380,0.761,0.128,0.577,0.0338,14741256
CA,1,Ottawa,Canada,CAD,Toronto,French,0.069,72000,10.1,544894,116.76,0.019,4,1.5,0.382,0.81,1736425629520,1.009,0.689,4.3,9984670,56.130366,81.9,-106.346771,10,9.51,0.146,2.61,36991981,0.651,0.128,0.245,0.0556,30628482
CF,236,Bangui,Central African Rep,,Bangui,French,0.082,8000,35.35,297,186.86,0.371,8,4.72,0.356,1.41,2220307369,1.02,0.03,84.5,622984,6.611111,52.8,20.939444,829,0.37,0.396,0.06,4745185,0.72,0.086,0.733,0.0368,1982064
TD,235,N'Djamena,Chad,XAF,N'Djamena,French,0.397,35000,42.17,1016,117.7,-0.01,13,5.75,0.038,0.78,11314951343,0.868,0.033,71.4,1284000,15.454166,54,18.732207,1140,0.6,0.564,0.04,15946876,0.707,,0.635,0.0189,3712273
CL,56,Santiago,Chile,CLP,Santiago,Spanish,0.212,122000,12.43,85822,131.91,0.026,26,1.65,0.243,1.03,282318159745,1.014,0.885,6.2,756096,-35.675147,80,-71.542969,13,2,0.322,2.59,18952038,0.626,0.182,0.34,0.0709,16610135
CN,86,Beijing,China,CNY,Shanghai,Standard Chinese,0.562,2695000,10.9,9893038,125.08,0.029,153,1.69,0.224,0.96,19910000000000,1.002,0.506,7.4,9596960,35.86166,77,104.195397,29,0.87,0.324,1.98,1397715000,0.68,0.094,0.592,0.0432,842933962
CO,57,Bogot�,Colombia,COP,Bogot�,Spanish,0.403,481000,14.88,97814,140.95,0.035,46,1.81,0.527,0.68,323802808108,1.145,0.553,12.2,1138910,4.570868,77.1,-74.297333,83,1.23,0.183,2.18,50339443,0.688,0.144,0.712,0.0971,40827302
KM,269,"Moroni, Comoros",Comoros,KMF,"Moroni, Comoros",French,0.715,,31.88,202,103.62,-0.043,467,4.21,0.197,,1185728677,0.995,0.09,51.3,2235,-11.6455,64.1,43.3333,273,0.71,0.748,0.27,850886,0.433,,2.196,0.0434,248152
,242,Brazzaville,Congo,XAF,Brazzaville,French,0.311,12000,32.86,3282,124.74,0.022,16,4.43,0.654,0.97,10820591131,1.066,0.127,36.2,342000,-0.228021,64.3,15.827659,378,0.88,0.438,0.12,5380508,0.694,0.09,0.543,0.0947,3625010
CR,506,San Jos������,Costa Rica,CRC,San Jos������,Spanish,0.345,10000,13.97,8023,128.85,0.021,100,1.75,0.546,0.98,61773944174,1.133,0.552,7.6,51100,9.748917,80.1,-83.753428,27,1.84,0.215,2.89,5047561,0.621,0.136,0.583,0.1185,4041885
HR,385,Zagreb,Croatia,HRK,Zagreb,Croatian,0.276,18000,9,17488,109.82,0.008,73,1.47,0.344,1.26,60415553039,0.965,0.679,4,56594,45.1,78.1,15.2,8,2.92,0.152,3,4067500,0.512,0.22,0.205,0.0693,2328318
CU,53,Havana,Cuba,CUP,Havana,Spanish,0.599,76000,10.17,28284,,,106,1.62,0.313,1.4,100023000000,1.019,0.414,3.7,110860,21.521757,78.7,-77.781167,36,0.05,,8.42,11333483,0.536,,,0.0164,8739135
CY,357,Nicosia,Cyprus,EUR,Statos�������,Greek,0.122,16000,10.46,6626,102.51,0.003,131,1.33,0.187,1.23,24564647935,0.993,0.759,1.9,9251,35.126413,80.8,33.429859,6,,0.439,1.95,1198575,0.631,0.245,0.224,0.0727,800708
CZ,420,Prague,Czech Republic,CZK,Prague,Czech,0.452,23000,10.7,102218,116.48,0.028,139,1.69,0.346,1.17,246489245495,1.007,0.641,2.7,78867,49.817492,79,15.472962,3,3,0.148,4.12,10669709,0.606,0.149,0.461,0.0193,7887156
CD,243,Kinshasa,Dem Rep Congo,CDF,Kinshasa,French,0.116,134000,41.18,2021,133.85,0.029,40,5.92,0.672,1.49,47319624204,1.08,0.066,68.2,2344858,-4.038333,60.4,21.758664,473,0.18,0.374,0.07,86790567,0.635,0.107,0.507,0.0424,39095679
DK,45,Copenhagen,Denmark,DKK,Copenhagen,Danish,0.62,15000,10.6,31786,110.35,0.008,137,1.73,0.147,1.55,348078018464,1.013,0.806,3.6,43094,56.26392,81,9.501785,4,,0.137,4.01,5818553,0.622,0.324,0.238,0.0491,5119978
DJ,253,Djibouti City,Djibouti,DJF,Djibouti City,French,0.734,13000,21.47,620,120.25,0.033,43,2.73,0.002,1.32,3318716359,0.753,0.053,49.8,23200,11.825138,66.6,42.590275,248,,0.204,0.22,973560,0.602,,0.379,0.103,758549
DM,1,Roseau,Dominica,XCD,Roseau,English,0.333,,12,180,103.87,0.01,96,1.9,0.574,,596033333,1.147,0.072,32.9,751,15.414999,76.6,-61.370976,,1.48,0.284,1.08,71808,,0.221,0.326,,50830
DO,1,Santo Domingo,Dominican Republic,DOP,Santo Domingo,Spanish,0.487,71000,19.51,25258,135.5,0.018,225,2.35,0.417,1.07,88941298258,1.057,0.599,24.1,48670,18.735693,73.9,-70.162651,95,0.4,0.437,1.56,10738958,0.643,0.13,0.488,0.0584,8787475
EC,593,Quito,Ecuador,USD,Quito,Spanish,0.222,41000,19.72,41155,124.14,0.003,71,2.43,0.502,0.61,107435665000,1.033,0.449,12.2,283561,-1.831239,76.8,-78.183406,59,2.46,0.437,2.04,17373662,0.68,,0.344,0.0397,11116711
EG,20,Cairo,Egypt,EGP,Cairo,Modern Standard Arabic,0.038,836000,26.38,238560,288.57,0.092,103,3.33,0.001,0.4,303175127598,1.063,0.352,18.1,1001450,26.820553,71.8,30.802498,37,,0.62,0.45,100388073,0.464,0.125,0.444,0.1076,42895824
SV,503,San Salvador,El Salvador,,San Salvador,Spanish,0.764,42000,18.25,7169,111.23,0.001,313,2.04,0.126,0.83,27022640000,0.948,0.294,11.8,21041,13.794185,73.1,-88.89653,46,0.5,0.279,1.57,6453553,0.591,0.181,0.364,0.0411,4694702
GQ,240,Malabo,Equatorial Guinea,XAF,Malabo,Spanish,0.101,1000,33.24,5655,124.35,0.012,50,4.51,0.555,,11026774945,0.618,0.019,62.6,28051,1.650801,58.4,10.267895,301,1.05,0.72,0.4,1355986,0.62,0.061,0.794,0.0643,984812
ER,291,Asmara,Eritrea,ERN,Asmara,Tigrinya,0.752,202000,30.3,711,,,35,4.06,0.149,2,2065001626,0.684,0.034,31.3,117600,15.179384,65.9,39.782334,480,,0.524,0.06,6333135,0.784,,0.837,0.0514,1149670
EE,372,Tallinn,Estonia,EUR,Tallinn,Estonian,0.231,6000,10.9,16590,122.14,0.023,31,1.59,0.513,1.14,31386949981,0.972,0.696,2.1,45228,58.595272,78.2,25.013607,9,3.14,0.228,4.48,1331824,0.636,0.209,0.478,0.0511,916024
,268,Mbabane,Eswatini,,Mbabane,English,,,,,,,67,,,,3791304348,,,,17364,-26.522503,,31.465866,,,0.113,,1093238,,0.286,,,
ET,251,Addis Ababa,Ethiopia,ETB,Addis Ababa,Amharic,0.363,138000,32.34,14870,143.86,0.158,115,4.25,0.125,0.75,96107662398,1.01,0.081,39.1,1104300,9.145,66.2,40.489673,401,,0.378,0.08,112078730,0.796,0.075,0.377,0.0208,23788710
FJ,679,Suva,Fiji,FJD,Suva,Fiji Hindi,0.233,4000,21.28,2046,132.3,0.018,49,2.77,0.559,0.82,5535548972,1.064,0.161,21.6,18274,-17.713371,67.3,178.065032,34,1.28,0.214,0.84,889953,0.576,0.242,0.321,0.041,505048
FI,358,Helsinki,Finland,EUR,Helsinki,Swedish,0.075,25000,8.6,45871,112.33,0.01,18,1.41,0.731,1.45,268761201365,1.002,0.882,1.4,338145,61.92411,81.7,25.748151,3,,0.199,3.81,5520314,0.591,0.208,0.366,0.0659,4716888
FR,33,Paris,France,EUR,Paris,French,0.524,307000,11.3,303276,110.05,0.011,119,1.88,0.312,1.39,2715518274227,1.025,0.656,3.4,643801,46.227638,82.5,2.213749,8,11.16,0.068,3.27,67059887,0.551,0.242,0.607,0.0843,54123364
GA,241,Libreville,Gabon,XAF,Libreville,French,0.2,7000,31.61,5321,122.19,0.021,9,3.97,0.9,0.92,16657960228,1.399,0.083,32.7,267667,-0.803689,66.2,11.609444,252,1.46,0.259,0.68,2172579,0.529,0.102,0.471,0.2,1949694
GM,220,Banjul,The Gambia,GMD,Serekunda,English,0.598,1000,38.54,532,172.73,0.071,239,5.22,0.484,1.18,1763819048,0.98,0.027,39,11300,13.443182,61.7,-15.310139,597,0.13,0.203,0.1,2347706,0.594,0.094,0.484,0.0906,1453958
GE,995,Tbilisi,Georgia,GEL,Tbilisi,Georgian,0.345,26000,13.47,10128,133.61,0.049,57,2.06,0.406,0.76,17743195770,0.986,0.639,8.7,69700,42.315407,73.6,43.356892,25,0.05,0.573,7.12,3720382,0.683,0.217,0.099,0.144,2196476
DE,49,Berlin,Germany,EUR,Berlin,German,0.477,180000,9.5,727973,112.85,0.014,240,1.56,0.327,1.39,3845630030824,1.04,0.702,3.1,357022,51.165691,80.9,10.451526,7,9.99,0.125,4.25,83132799,0.608,0.115,0.488,0.0304,64324835
GH,233,Accra,Ghana,GHS,Accra,English,0.69,16000,29.41,16670,268.36,0.072,137,3.87,0.412,0.92,66983634224,1.048,0.157,34.9,238533,7.946527,63.8,-1.023194,308,0.27,0.361,0.14,30792608,0.678,0.126,0.554,0.0433,17249054
GR,30,Athens,Greece,EUR,Macedonia,Greek,0.476,146000,8.1,62434,101.87,0.002,81,1.35,0.317,1.54,209852761469,0.996,1.366,3.6,131957,39.074208,81.3,21.824312,3,4.46,0.355,5.48,10716322,0.518,0.262,0.519,0.1724,8507474
GD,1,"St. George's, Grenada",Grenada,XCD,"St. George's, Grenada",English,0.235,,16.47,268,107.43,0.008,331,2.06,0.5,1.12,1228170370,1.069,1.046,13.7,349,12.1165,72.4,-61.679,25,,0.57,1.41,112003,,0.194,0.478,,40765
GT,502,Guatemala City,Guatemala,GTQ,Guatemala City,Spanish,0.36,43000,24.56,16777,142.92,0.037,167,2.87,0.327,0.79,76710385880,1.019,0.218,22.1,108889,15.783471,74.1,-90.230759,95,1.6,0.558,0.35,16604026,0.623,0.106,0.352,0.0246,8540945
GN,224,Conakry,Guinea,GNF,Kankan,French,0.59,13000,36.36,2996,262.95,0.095,53,4.7,0.258,0.9,13590281809,0.915,0.116,64.9,245857,9.945587,61.2,-9.696645,576,,0.545,0.08,12771246,0.615,0.108,0.693,0.043,4661505
GW,245,Bissau,Guinea-Bissau,XOF,Bissau,Portuguese,0.58,4000,35.13,293,111.65,0.014,70,4.48,0.698,,1340389411,1.187,0.026,54,36125,11.803749,58,-15.180413,667,0.16,0.372,0.13,1920922,0.72,0.103,0.455,0.0247,840922
GY,592,"Georgetown, Guyana",Guyana,GYD,"Georgetown, Guyana",English,0.086,3000,19.97,2384,116.19,0.021,4,2.46,0.839,0.9,4280443645,0.978,0.116,25.1,214969,4.860416,69.8,-58.93018,169,0.98,0.405,0.8,782766,0.562,,0.306,0.1185,208912
HT,509,Port-au-Prince,Haiti,HTG,Port-au-Prince,French,0.668,0,24.35,2978,179.29,0.125,414,2.94,0.035,0.81,8498981821,1.136,0.011,49.5,27750,18.971187,63.7,-72.285215,480,0.25,0.363,0.23,11263077,0.672,,0.427,0.1378,6328948
,379,Vatican City,Vatican City,EUR,,Italian,,,,,,,2003,,,,,,,,0,41.902916,,12.453389,,,,,836,,,,,
HN,504,Tegucigalpa,Honduras,HNL,Tegucigalpa,Spanish,0.289,23000,21.6,9813,150.34,0.044,89,2.46,0.4,0.98,25095395475,0.915,0.262,15.1,112090,15.199999,75.1,-86.241905,65,1.01,0.491,0.31,9746117,0.688,0.173,0.391,0.0539,5626433
HU,36,Budapest,Hungary,HUF,Budapest,Hungarian,0.584,40000,9.6,45537,121.64,0.033,107,1.54,0.229,1.18,160967157504,1.008,0.485,3.6,93028,47.162494,75.8,19.503304,12,2.62,0.29,3.41,9769949,0.565,0.23,0.379,0.034,6999582
IS,354,Reykjav��,Iceland,ISK,Reykjav��,Icelandic,0.187,0,12,2065,129,0.03,3,1.71,0.005,1.69,24188035739,1.004,0.718,1.5,103000,64.963051,82.7,-19.020835,4,,0.17,4.08,361313,0.75,0.233,0.319,0.0284,339110
IN,91,New Delhi,India,INR,Kurebhar,Hindi,0.604,3031000,17.86,2407672,180.44,0.077,464,2.22,0.238,0.97,2611000000000,1.13,0.281,29.9,3287263,20.593684,69.4,78.96288,145,0.3,0.651,0.86,1366417754,0.493,0.112,0.497,0.0536,471031528
ID,62,Jakarta,Indonesia,IDR,Kalimantan,Indonesian,0.315,676000,18.07,563325,151.18,0.03,151,2.31,0.499,0.63,1119190780753,1.064,0.363,21.1,1904569,-0.789275,71.5,113.921327,177,0.48,0.483,0.43,270203917,0.675,0.102,0.301,0.0469,151509724
IR,98,Tehran,Iran,IRR,Tehran,Persian,0.282,563000,18.78,661710,550.93,0.399,52,2.14,0.066,0.4,445345282123,1.107,0.681,12.4,1648195,32.427908,76.5,53.688046,16,1.58,0.397,1.58,82913906,0.447,0.074,0.447,0.1138,62509623
IQ,964,Baghdad,Iraq,IQD,Baghdad,Arabic,0.214,209000,29.08,190061,119.86,0.004,93,3.67,0.019,0.61,234094042939,1.087,0.162,22.5,438317,33.223191,70.5,43.679291,79,1.24,0.765,0.71,39309783,0.43,0.02,0.308,0.1282,27783368
,353,Dublin,Republic of Ireland,EUR,Connacht,Irish,0.645,9000,12.5,37711,106.58,0.009,72,1.75,0.11,1.37,388698711348,1.009,0.778,3.1,70273,53.41291,82.3,-8.24389,5,10.79,0.152,3.31,5007069,0.621,0.183,0.261,0.0493,3133123
IL,972,Jerusalem,Israel,ILS,Jerusalem,Hebrew,0.246,178000,20.8,65166,108.15,0.008,400,3.09,0.077,1.57,395098666122,1.049,0.634,3,20770,31.046051,82.8,34.851612,3,7.58,0.244,4.62,9053300,0.64,0.231,0.253,0.0386,8374393
IT,39,Rome,Italy,EUR,Rome,Italian,0.432,347000,7.3,320411,110.62,0.006,206,1.29,0.318,1.61,2001244392042,1.019,0.619,2.6,301340,41.87194,82.9,12.56738,2,,0.228,3.98,60297396,0.496,0.243,0.591,0.0989,42651966
JM,1876,"Kingston, Jamaica",Jamaica,JMD,"Kingston, Jamaica",Jamaican English,0.41,4000,16.1,8225,162.47,0.039,273,1.98,0.309,1.11,16458071068,0.91,0.271,12.4,10991,18.109581,74.4,-77.297508,80,1.33,0.237,1.31,2948279,0.66,0.268,0.351,0.08,1650594
JP,81,Tokyo,Japan,,Tokyo,None,0.123,261000,7.4,1135886,105.48,0.005,347,1.42,0.685,1.06,5081769542380,0.988,0.632,1.8,377944,36.204824,84.2,138.252924,5,6.77,0.131,2.41,126226568,0.617,0.119,0.467,0.0229,115782416
JO,962,Amman,Jordan,JOD,Amman,Arabic,0.12,116000,21.98,25108,125.6,0.008,115,2.76,0.011,1.1,43743661972,0.815,0.344,13.9,89342,30.585164,74.4,36.238414,46,1.49,0.251,2.32,10101694,0.393,0.151,0.286,0.1472,9213048
KZ,7,Astana,Kazakhstan,KZT,Almaty,Russian,0.804,71000,21.77,247207,182.75,0.052,7,2.84,0.012,0.42,180161741180,1.044,0.617,8.8,2724900,48.019573,73.2,66.923684,10,0.41,0.388,3.25,18513930,0.688,0.117,0.284,0.0459,10652915
KE,254,Nairobi,Kenya,KES,Nairobi,Swahili,0.485,29000,28.75,17910,180.51,0.047,94,3.49,0.078,0.95,95503088538,1.032,0.115,30.6,580367,-0.023559,66.3,37.906193,342,0.25,0.334,0.16,52573973,0.747,0.151,0.372,0.0264,14461523
KI,686,South Tarawa,Kiribati,AUD,South Tarawa,English,0.42,,27.89,66,99.55,0.006,147,3.57,0.15,,194647202,1.013,,41.2,811,1.8368976,68.1,-157.3768317,92,,0.002,0.2,117606,,0.22,0.327,,64489
KW,965,Kuwait City,Kuwait,KWD,Kuwait City,Modern Standard Arabic,0.084,25000,13.94,98734,126.6,0.011,240,2.08,0.004,0.35,134761198946,0.924,0.544,6.7,17818,29.31166,75.4,47.481766,12,0.95,0.144,2.58,4207083,0.735,0.014,0.13,0.0218,4207083
KG,996,Bishkek,Kyrgyzstan,KGS,Bishkek,Russian,0.55,21000,27.1,9787,155.68,0.011,34,3.3,0.033,0.56,8454619608,1.076,0.413,16.9,199951,41.20438,71.4,74.766098,60,0.09,0.482,1.88,6456900,0.598,0.18,0.29,0.0633,2362644
LA,856,Vientiane,Laos,LAK,Vientiane,Lao,0.103,129000,23.55,17763,135.87,0.033,32,2.67,0.821,0.93,18173839128,1.024,0.15,37.6,236800,19.85627,67.6,102.495496,185,0.83,0.454,0.37,7169455,0.785,0.129,0.241,0.0063,2555552
LV,371,Riga,Latvia,EUR,Riga,Latvian,0.311,6000,10,7004,116.86,0.028,30,1.6,0.54,1.16,34117202555,0.994,0.881,3.3,64589,56.879635,74.7,24.603189,19,2.8,0.416,3.19,1912789,0.614,0.229,0.381,0.0652,1304943
LB,961,Beirut,Lebanon,LBP,"Tripoli, Lebanon",Arabic,0.643,80000,17.55,24796,130.02,0.03,667,2.09,0.134,0.74,53367042272,0.951,0.263,6.4,10400,33.854721,78.9,35.862285,29,2.15,0.321,2.1,6855713,0.47,0.153,0.322,0.0623,6084994
LS,266,Maseru,Lesotho,,Maseru,English,0.776,2000,26.81,2512,155.86,0.052,71,3.14,0.016,0.7,2460072444,1.209,0.102,65.7,30355,-29.609988,53.7,28.233608,544,0.41,0.169,0.07,2125268,0.679,0.316,0.136,0.2341,607508
LR,231,Monrovia,Liberia,,Monrovia,English,0.28,2000,33.04,1386,223.13,0.236,53,4.32,0.431,0.8,3070518100,0.851,0.119,53.5,111369,6.428055,63.7,-9.429499,661,0.17,0.196,0.04,4937374,0.763,0.129,0.462,0.0281,2548426
LY,218,,Libya,LYD,,Arabic,0.087,0,18.83,50564,125.71,0.026,4,2.24,0.001,0.11,52076250948,1.09,0.605,10.2,1759540,26.3351,72.7,17.228331,72,1.88,0.367,2.09,6777452,0.497,,0.326,0.1856,5448597
